datetime,open,high,low,close,volume
06-03-2026 14:15,24587.2,24602.25,24585.45,24601.65,1415830.0
06-03-2026 14:16,24602.2,24611.65,24602.15,24611.65,1175693.0
06-03-2026 14:17,24612.6,24615.9,24603.65,24604.0,1676946.0
06-03-2026 14:18,24604.0,24606.25,24601.6,24605.6,892777.0
06-03-2026 14:19,24605.75,24611.8,24604.45,24609.25,1180176.0
06-03-2026 14:20,24610.05,24612.55,24603.6,24608.0,776729.0
06-03-2026 14:21,24609.1,24609.1,24605.4,24607.6,648681.0
06-03-2026 14:22,24609.15,24611.4,24608.35,24610.65,1085754.0
06-03-2026 14:23,24610.5,24612.3,24603.7,24605.1,837290.0
06-03-2026 14:24,24605.15,24612.55,24603.1,24611.7,826269.0
06-03-2026 14:25,24612.45,24616.45,24600.9,24601.2,1471442.0
06-03-2026 14:26,24601.95,24609.05,24601.95,24605.65,1369369.0
06-03-2026 14:27,24605.8,24606.2,24596.1,24601.35,968971.0
06-03-2026 14:28,24601.6,24603.25,24594.75,24595.55,784120.0
06-03-2026 14:29,24595.45,24597.25,24592.3,24593.0,771242.0
06-03-2026 14:30,24593.45,24599.05,24593.0,24596.8,629344.0
06-03-2026 14:31,24597.35,24599.85,24589.9,24591.1,726845.0
06-03-2026 14:32,24591.05,24602.3,24589.8,24591.1,723118.0
06-03-2026 14:33,24591.75,24593.4,24587.35,24589.3,951451.0
06-03-2026 14:34,24589.85,24590.15,24581.3,24583.1,948690.0
06-03-2026 14:35,24583.8,24584.15,24578.5,24579.05,868539.0
06-03-2026 14:36,24580.2,24587.5,24578.05,24586.8,891209.0
06-03-2026 14:37,24586.6,24592.45,24584.85,24585.15,1077214.0
06-03-2026 14:38,24585.3,24586.65,24578.05,24579.7,777842.0
06-03-2026 14:39,24579.9,24580.3,24567.75,24568.9,2460581.0
06-03-2026 14:40,24569.2,24569.2,24557.95,24561.75,1237980.0
06-03-2026 14:41,24562.3,24563.55,24552.35,24552.45,1415438.0
06-03-2026 14:42,24552.5,24552.5,24540.8,24545.2,1211111.0
06-03-2026 14:43,24545.2,24545.2,24537.45,24538.55,847469.0
06-03-2026 14:44,24538.2,24547.05,24534.1,24543.45,798280.0
06-03-2026 14:45,24543.5,24543.5,24535.4,24536.6,1066797.0
06-03-2026 14:46,24537.4,24555.85,24535.25,24554.3,1147448.0
06-03-2026 14:47,24555.35,24559.75,24537.65,24537.65,1096826.0
06-03-2026 14:48,24536.3,24536.3,24445.35,24474.3,6085716.0
06-03-2026 14:49,24473.0,24503.2,24464.75,24488.8,1294932.0
06-03-2026 14:50,24488.4,24518.8,24484.7,24514.0,1430329.0
06-03-2026 14:51,24513.95,24519.65,24508.45,24515.9,901697.0
06-03-2026 14:52,24516.55,24527.4,24513.2,24526.95,898359.0
06-03-2026 14:53,24527.05,24534.8,24521.2,24529.45,1029080.0
06-03-2026 14:54,24529.25,24530.5,24511.6,24512.75,1082079.0
06-03-2026 14:55,24512.15,24515.35,24502.85,24507.1,1231896.0
06-03-2026 14:56,24507.5,24508.1,24496.15,24496.15,1124860.0
06-03-2026 14:57,24495.6,24497.55,24491.6,24491.6,937315.0
06-03-2026 14:58,24491.6,24493.4,24481.6,24483.75,1050101.0
06-03-2026 14:59,24483.2,24490.25,24482.55,24482.55,1174834.0
06-03-2026 15:00,24481.8,24492.8,24470.45,24486.55,2449316.0
06-03-2026 15:01,24485.9,24486.3,24465.95,24467.2,2159817.0
06-03-2026 15:02,24466.85,24479.35,24466.1,24466.3,1904341.0
06-03-2026 15:03,24465.7,24476.9,24461.15,24471.25,2577137.0
06-03-2026 15:04,24470.95,24471.7,24459.45,24461.75,2123709.0
06-03-2026 15:05,24460.95,24461.65,24450.55,24454.55,2078327.0
06-03-2026 15:06,24455.05,24455.55,24448.3,24448.95,1774816.0
06-03-2026 15:07,24447.9,24462.4,24445.3,24461.95,2591793.0
06-03-2026 15:08,24461.1,24463.05,24451.6,24454.55,2047402.0
06-03-2026 15:09,24453.95,24465.35,24453.95,24460.05,2192703.0
06-03-2026 15:10,24460.15,24464.1,24458.0,24460.0,2164666.0
06-03-2026 15:11,24460.3,24460.3,24451.15,24455.7,2314491.0
06-03-2026 15:12,24455.55,24457.25,24446.55,24446.55,2348775.0
06-03-2026 15:13,24446.65,24446.65,24434.05,24434.2,2361514.0
06-03-2026 15:14,24434.15,24442.9,24431.3,24441.65,2797000.0
06-03-2026 15:15,24441.1,24443.85,24427.95,24428.05,3499458.0
06-03-2026 15:16,24428.4,24428.85,24415.75,24424.75,2935486.0
06-03-2026 15:17,24422.95,24443.1,24422.95,24440.85,3359579.0
06-03-2026 15:18,24441.5,24442.7,24434.25,24440.45,2982933.0
06-03-2026 15:19,24440.5,24443.1,24433.95,24434.9,2871160.0
06-03-2026 15:20,24434.0,24453.9,24434.0,24453.05,3883131.0
06-03-2026 15:21,24453.0,24454.25,24443.85,24445.5,3430903.0
06-03-2026 15:22,24445.2,24445.55,24440.45,24442.15,2230994.0
06-03-2026 15:23,24441.1,24448.2,24440.1,24442.95,2436756.0
06-03-2026 15:24,24442.75,24447.85,24438.25,24446.8,2911822.0
06-03-2026 15:25,24447.25,24455.3,24443.15,24446.85,3294302.0
06-03-2026 15:26,24447.3,24451.2,24445.7,24449.7,2132318.0
06-03-2026 15:27,24450.5,24468.25,24449.55,24466.7,2944835.0
06-03-2026 15:28,24465.4,24470.05,24464.65,24468.15,2513042.0
06-03-2026 15:29,24468.75,24474.4,24465.9,24469.4,1483737.0
06-03-2026 15:30,24469.1,24469.1,24469.1,24469.1,1483737.0
09-03-2026 09:15,23868.05,23959.7,23805.65,23909.1,14379316.0
09-03-2026 09:16,23906.6,23906.6,23839.85,23844.8,8771668.0
09-03-2026 09:17,23842.9,23842.9,23789.3,23789.6,7766471.0
09-03-2026 09:18,23790.05,23804.55,23756.35,23760.85,6707357.0
09-03-2026 09:19,23764.35,23788.1,23743.45,23774.35,9626357.0
09-03-2026 09:20,23779.0,23786.8,23760.35,23772.9,5421996.0
09-03-2026 09:21,23771.3,23772.95,23739.2,23744.55,5355522.0
09-03-2026 09:22,23746.5,23766.7,23745.7,23746.25,4133440.0
09-03-2026 09:23,23744.4,23749.15,23727.1,23742.75,4961418.0
09-03-2026 09:24,23741.15,23741.15,23713.35,23720.95,4641114.0
09-03-2026 09:25,23720.6,23729.35,23710.35,23724.75,3983082.0
09-03-2026 09:26,23725.35,23725.85,23697.8,23706.25,3876669.0
09-03-2026 09:27,23704.35,23731.45,23699.6,23723.5,3018632.0
09-03-2026 09:28,23724.9,23748.7,23719.5,23746.95,3713638.0
09-03-2026 09:29,23744.95,23746.4,23725.55,23736.75,3391466.0
09-03-2026 09:30,23736.25,23777.25,23736.25,23775.1,5428639.0
09-03-2026 09:31,23774.95,23799.3,23763.6,23793.55,4537531.0
09-03-2026 09:32,23792.25,23792.25,23752.65,23752.65,3955366.0
09-03-2026 09:33,23752.9,23764.9,23734.8,23762.95,3381385.0
09-03-2026 09:34,23763.9,23773.45,23746.55,23764.85,2950584.0
09-03-2026 09:35,23765.75,23773.25,23752.25,23758.7,2692978.0
09-03-2026 09:36,23757.6,23765.05,23751.45,23759.4,2693168.0
09-03-2026 09:37,23758.75,23769.15,23754.1,23761.05,2529475.0
09-03-2026 09:38,23759.2,23781.9,23757.5,23767.45,2208312.0
09-03-2026 09:39,23767.8,23782.4,23763.3,23765.55,2165542.0
09-03-2026 09:40,23764.1,23776.7,23761.1,23767.35,2013950.0
09-03-2026 09:41,23766.55,23768.2,23751.4,23756.3,2733882.0
09-03-2026 09:42,23755.75,23764.65,23749.6,23755.4,2277559.0
09-03-2026 09:43,23755.85,23762.75,23739.0,23747.05,1970985.0
09-03-2026 09:44,23747.1,23754.55,23735.65,23735.65,2219247.0
09-03-2026 09:45,23737.4,23744.5,23715.55,23716.95,2149138.0
09-03-2026 09:46,23715.6,23728.05,23711.85,23728.0,1729816.0
09-03-2026 09:47,23726.15,23748.15,23725.6,23746.95,1924147.0
09-03-2026 09:48,23747.45,23772.4,23747.45,23772.4,1686218.0
09-03-2026 09:49,23772.7,23773.35,23761.75,23761.75,1546129.0
09-03-2026 09:50,23761.05,23764.05,23757.6,23761.4,1351388.0
09-03-2026 09:51,23761.25,23775.05,23751.25,23772.65,1930729.0
09-03-2026 09:52,23772.75,23784.3,23768.75,23768.75,2020106.0
09-03-2026 09:53,23768.1,23776.1,23767.6,23769.75,1743662.0
09-03-2026 09:54,23769.3,23777.1,23760.8,23776.5,1136106.0
09-03-2026 09:55,23775.75,23782.0,23769.95,23776.7,1806052.0
09-03-2026 09:56,23774.95,23782.65,23774.95,23780.7,1366156.0
09-03-2026 09:57,23780.75,23786.4,23777.25,23782.4,1261413.0
09-03-2026 09:58,23782.2,23785.1,23763.3,23771.4,1783897.0
09-03-2026 09:59,23774.05,23780.75,23771.8,23773.9,1064768.0
09-03-2026 10:00,23774.0,23780.55,23769.0,23769.0,2082921.0
09-03-2026 10:01,23768.55,23789.25,23768.25,23774.3,1295855.0
09-03-2026 10:02,23775.0,23775.0,23758.4,23759.5,1410525.0
09-03-2026 10:03,23758.6,23761.6,23751.15,23759.45,1044833.0
09-03-2026 10:04,23759.0,23765.0,23750.65,23758.6,935270.0
09-03-2026 10:05,23758.2,23768.15,23756.5,23765.25,1146809.0
09-03-2026 10:06,23766.55,23793.15,23766.55,23791.2,1445741.0
09-03-2026 10:07,23789.7,23794.75,23784.9,23792.75,1569930.0
09-03-2026 10:08,23793.4,23803.7,23792.15,23802.4,1394047.0
09-03-2026 10:09,23802.8,23813.1,23800.9,23808.7,1147839.0
09-03-2026 10:10,23808.0,23825.65,23806.95,23824.05,1049408.0
09-03-2026 10:11,23823.5,23834.15,23823.5,23831.55,1023940.0
09-03-2026 10:12,23833.3,23833.3,23823.35,23825.95,1445179.0
09-03-2026 10:13,23824.95,23828.0,23813.15,23813.15,1202333.0
09-03-2026 10:14,23812.95,23815.4,23805.2,23806.2,1165558.0
09-03-2026 10:15,23805.0,23805.0,23777.1,23777.1,1337783.0
09-03-2026 10:16,23778.5,23785.7,23771.15,23782.15,1175011.0
09-03-2026 10:17,23782.6,23791.35,23763.5,23764.85,1407294.0
09-03-2026 10:18,23764.15,23767.35,23755.85,23766.4,1114116.0
09-03-2026 10:19,23765.8,23766.8,23757.95,23764.5,1277746.0
09-03-2026 10:20,23766.7,23780.5,23761.75,23780.5,1005953.0
09-03-2026 10:21,23785.75,23797.2,23779.45,23780.9,1047319.0
09-03-2026 10:22,23780.8,23788.05,23774.25,23780.3,837161.0
09-03-2026 10:23,23779.9,23782.9,23772.25,23773.75,1017973.0
09-03-2026 10:24,23773.35,23778.5,23770.8,23776.3,895333.0
09-03-2026 10:25,23775.0,23778.95,23759.3,23759.3,1007634.0
09-03-2026 10:26,23758.3,23782.8,23758.1,23780.0,742691.0
09-03-2026 10:27,23779.7,23787.4,23777.95,23785.55,797352.0
09-03-2026 10:28,23784.2,23787.7,23780.05,23783.85,878501.0
09-03-2026 10:29,23783.0,23787.45,23781.05,23781.85,659074.0
09-03-2026 10:30,23781.15,23785.2,23777.5,23778.9,1021414.0
09-03-2026 10:31,23779.55,23781.2,23759.85,23760.95,1038109.0
09-03-2026 10:32,23760.8,23764.65,23749.9,23752.6,1589918.0
09-03-2026 10:33,23751.75,23770.6,23750.15,23768.05,1374904.0
09-03-2026 10:34,23766.4,23768.35,23752.3,23752.3,1758812.0
09-03-2026 10:35,23752.1,23758.3,23746.25,23752.7,1208466.0
09-03-2026 10:36,23753.25,23761.2,23744.85,23759.4,1292058.0
09-03-2026 10:37,23758.5,23777.55,23757.5,23775.15,1038792.0
09-03-2026 10:38,23775.6,23791.75,23773.25,23774.2,952227.0
09-03-2026 10:39,23773.85,23775.3,23766.9,23774.35,990509.0
09-03-2026 10:40,23774.35,23784.1,23771.1,23774.25,1004845.0
09-03-2026 10:41,23773.45,23773.45,23764.15,23767.5,665851.0
09-03-2026 10:42,23765.95,23777.3,23763.95,23775.9,958849.0
09-03-2026 10:43,23776.65,23787.3,23774.45,23783.65,1115101.0
09-03-2026 10:44,23782.55,23785.95,23773.15,23783.4,933368.0
09-03-2026 10:45,23784.45,23784.9,23772.9,23776.85,889117.0
09-03-2026 10:46,23775.75,23780.75,23771.7,23774.95,835918.0
09-03-2026 10:47,23773.8,23775.65,23762.4,23765.25,857175.0
09-03-2026 10:48,23764.1,23765.1,23757.45,23759.55,919440.0
09-03-2026 10:49,23758.35,23760.3,23754.0,23754.95,860767.0
09-03-2026 10:50,23754.1,23799.1,23750.15,23791.0,2177122.0
09-03-2026 10:51,23791.5,23845.9,23783.0,23845.9,1977078.0
09-03-2026 10:52,23850.8,23851.3,23814.55,23841.75,1969945.0
09-03-2026 10:53,23841.05,23858.05,23840.25,23853.25,1805900.0
09-03-2026 10:54,23853.85,23862.35,23851.4,23852.65,1500858.0
09-03-2026 10:55,23851.2,23864.8,23847.3,23856.1,1417369.0
09-03-2026 10:56,23854.6,23886.2,23849.85,23886.2,1672091.0
09-03-2026 10:57,23887.2,23896.0,23874.35,23875.3,1606614.0
09-03-2026 10:58,23874.75,23874.75,23859.85,23861.5,1606426.0
09-03-2026 10:59,23861.1,23863.2,23852.5,23862.35,1325331.0
09-03-2026 11:00,23866.2,23871.65,23839.25,23839.4,1236092.0
09-03-2026 11:01,23839.65,23848.05,23836.55,23846.3,922438.0
09-03-2026 11:02,23845.35,23856.7,23843.55,23848.2,1030389.0
09-03-2026 11:03,23848.1,23853.45,23842.75,23853.05,1368627.0
09-03-2026 11:04,23853.0,23857.35,23847.95,23848.65,889139.0
09-03-2026 11:05,23848.55,23850.15,23840.65,23846.85,1451445.0
09-03-2026 11:06,23846.45,23854.15,23846.1,23850.95,875239.0
09-03-2026 11:07,23849.1,23852.4,23841.45,23841.6,1216941.0
09-03-2026 11:08,23839.8,23845.5,23837.6,23841.9,986793.0
09-03-2026 11:09,23843.55,23843.55,23824.7,23830.65,1026781.0
09-03-2026 11:10,23830.15,23837.3,23805.8,23807.05,2322798.0
09-03-2026 11:11,23805.3,23805.7,23784.45,23791.45,1779313.0
09-03-2026 11:12,23792.25,23793.85,23786.1,23789.25,1268986.0
09-03-2026 11:13,23789.5,23818.5,23789.1,23817.85,1223587.0
09-03-2026 11:14,23817.9,23822.05,23811.95,23819.5,1582999.0
09-03-2026 11:15,23818.45,23818.45,23800.65,23804.9,883451.0
09-03-2026 11:16,23803.1,23805.45,23787.35,23797.9,1099466.0
09-03-2026 11:17,23798.0,23814.0,23790.85,23811.25,1244999.0
09-03-2026 11:18,23810.95,23834.6,23809.1,23833.2,1209284.0
09-03-2026 11:19,23832.65,23837.1,23831.65,23834.05,929381.0
09-03-2026 11:20,23833.75,23841.9,23831.85,23841.9,837761.0
09-03-2026 11:21,23841.7,23849.65,23837.25,23848.2,924314.0
09-03-2026 11:22,23847.7,23856.25,23845.75,23851.8,1286062.0
09-03-2026 11:23,23852.5,23864.75,23850.8,23858.35,1513298.0
09-03-2026 11:24,23857.15,23857.15,23843.15,23846.8,724535.0
09-03-2026 11:25,23846.65,23850.85,23844.95,23847.4,903432.0
09-03-2026 11:26,23846.3,23853.2,23840.05,23853.2,769240.0
09-03-2026 11:27,23852.5,23856.3,23851.05,23855.05,929169.0
09-03-2026 11:28,23854.2,23884.95,23852.55,23882.6,1364690.0
09-03-2026 11:29,23883.35,23888.65,23872.65,23877.25,1301593.0
09-03-2026 11:30,23877.8,23884.6,23874.8,23882.6,980555.0
09-03-2026 11:31,23882.45,23890.0,23882.45,23884.05,879929.0
09-03-2026 11:32,23884.25,23884.25,23866.9,23879.7,965832.0
09-03-2026 11:33,23879.85,23881.45,23863.9,23870.55,954594.0
09-03-2026 11:34,23870.35,23885.55,23870.35,23881.45,910930.0
09-03-2026 11:35,23881.8,23892.8,23881.8,23889.15,782260.0
09-03-2026 11:36,23889.2,23889.2,23881.85,23884.45,673099.0
09-03-2026 11:37,23885.75,23895.45,23884.1,23892.95,839905.0
09-03-2026 11:38,23894.65,23898.25,23892.85,23894.6,709975.0
09-03-2026 11:39,23894.2,23904.8,23891.7,23901.05,910239.0
09-03-2026 11:40,23900.8,23931.35,23900.25,23927.25,5892339.0
09-03-2026 11:41,23925.1,23932.0,23925.1,23927.5,1371183.0
09-03-2026 11:42,23925.3,23925.3,23907.0,23907.7,924545.0
09-03-2026 11:43,23907.5,23911.4,23891.55,23894.6,1018172.0
09-03-2026 11:44,23894.2,23905.4,23892.95,23897.65,1076148.0
09-03-2026 11:45,23897.85,23901.4,23888.15,23889.45,770844.0
09-03-2026 11:46,23888.4,23890.85,23878.75,23890.4,1020011.0
09-03-2026 11:47,23891.65,23910.5,23891.65,23905.25,1208126.0
09-03-2026 11:48,23904.4,23905.9,23897.9,23898.3,701761.0
09-03-2026 11:49,23898.4,23900.2,23891.8,23892.55,728236.0
09-03-2026 11:50,23892.5,23896.45,23883.95,23895.15,672970.0
09-03-2026 11:51,23895.85,23896.7,23888.65,23890.7,542811.0
09-03-2026 11:52,23890.35,23899.3,23889.5,23895.3,599139.0
09-03-2026 11:53,23895.9,23896.6,23884.15,23888.9,783003.0
09-03-2026 11:54,23889.6,23892.95,23887.0,23892.4,642137.0
09-03-2026 11:55,23891.9,23893.4,23882.25,23884.4,660954.0
09-03-2026 11:56,23884.4,23892.35,23883.35,23890.45,523166.0
09-03-2026 11:57,23889.5,23898.2,23887.45,23894.2,680812.0
09-03-2026 11:58,23894.8,23895.25,23883.1,23884.3,469669.0
09-03-2026 11:59,23884.4,23888.6,23882.1,23887.2,576440.0
09-03-2026 12:00,23887.5,23888.6,23873.2,23873.9,921367.0
09-03-2026 12:01,23873.7,23884.75,23871.8,23884.75,730547.0
09-03-2026 12:02,23884.0,23884.9,23875.25,23877.95,1551878.0
09-03-2026 12:03,23876.4,23877.6,23869.5,23871.25,1024849.0
09-03-2026 12:04,23869.65,23886.35,23867.15,23882.6,1020258.0
09-03-2026 12:05,23882.05,23882.4,23872.25,23874.05,1279596.0
09-03-2026 12:06,23873.65,23875.0,23864.8,23868.2,975928.0
09-03-2026 12:07,23867.85,23869.9,23857.65,23859.45,685350.0
09-03-2026 12:08,23858.7,23859.55,23853.9,23855.6,599488.0
09-03-2026 12:09,23855.05,23856.25,23841.8,23841.8,932553.0
09-03-2026 12:10,23841.25,23848.1,23828.35,23847.05,1140649.0
09-03-2026 12:11,23847.25,23869.2,23847.25,23863.0,781291.0
09-03-2026 12:12,23862.7,23863.4,23855.55,23857.9,905433.0
09-03-2026 12:13,23857.9,23859.2,23850.8,23853.2,572382.0
09-03-2026 12:14,23852.7,23856.75,23848.9,23855.35,625555.0
09-03-2026 12:15,23855.6,23862.1,23854.65,23858.4,473532.0
09-03-2026 12:16,23857.95,23859.3,23852.95,23853.25,593683.0
09-03-2026 12:17,23854.3,23866.8,23853.4,23856.4,1143478.0
09-03-2026 12:18,23855.9,23865.2,23851.0,23853.3,642069.0
09-03-2026 12:19,23851.55,23855.0,23848.95,23852.6,819839.0
09-03-2026 12:20,23851.9,23853.8,23839.2,23846.1,915525.0
09-03-2026 12:21,23845.65,23858.85,23842.85,23858.3,611965.0
09-03-2026 12:22,23858.1,23861.55,23849.05,23849.75,775579.0
09-03-2026 12:23,23849.0,23850.05,23842.85,23846.55,783372.0
09-03-2026 12:24,23845.65,23865.0,23845.65,23865.0,574850.0
09-03-2026 12:25,23864.8,23865.8,23854.65,23857.05,875043.0
09-03-2026 12:26,23857.25,23868.25,23856.1,23867.35,630108.0
09-03-2026 12:27,23868.35,23870.85,23864.2,23865.45,460417.0
09-03-2026 12:28,23864.85,23868.3,23857.65,23858.95,869484.0
09-03-2026 12:29,23857.55,23864.9,23854.1,23862.2,1075326.0
09-03-2026 12:30,23862.8,23870.1,23862.35,23868.75,648421.0
09-03-2026 12:31,23867.9,23870.7,23849.8,23869.55,858424.0
09-03-2026 12:32,23869.85,23870.4,23850.4,23851.25,719998.0
09-03-2026 12:33,23852.0,23855.55,23850.25,23854.75,604588.0
09-03-2026 12:34,23854.1,23861.55,23844.5,23844.5,868721.0
09-03-2026 12:35,23844.15,23844.75,23834.1,23842.1,1224317.0
09-03-2026 12:36,23842.1,23852.7,23840.85,23848.7,490243.0
09-03-2026 12:37,23850.15,23857.25,23850.15,23857.25,483360.0
09-03-2026 12:38,23856.75,23858.95,23853.45,23858.95,545232.0
09-03-2026 12:39,23859.0,23871.15,23858.7,23867.5,615963.0
09-03-2026 12:40,23866.95,23870.15,23862.7,23864.3,623342.0
09-03-2026 12:41,23866.45,23877.85,23859.0,23874.2,1149084.0
09-03-2026 12:42,23872.8,23876.9,23867.75,23868.6,633143.0
09-03-2026 12:43,23869.3,23883.15,23868.6,23879.85,706606.0
09-03-2026 12:44,23879.1,23880.9,23872.55,23873.45,940582.0
09-03-2026 12:45,23874.65,23882.85,23871.9,23881.25,621857.0
09-03-2026 12:46,23880.55,23884.0,23875.1,23876.8,705284.0
09-03-2026 12:47,23876.65,23880.8,23874.0,23874.3,867291.0
09-03-2026 12:48,23873.7,23876.55,23861.8,23864.7,951778.0
09-03-2026 12:49,23862.75,23863.95,23854.3,23856.1,1091456.0
09-03-2026 12:50,23855.35,23862.3,23854.4,23859.8,711305.0
09-03-2026 12:51,23858.95,23868.65,23857.1,23866.2,600464.0
09-03-2026 12:52,23866.6,23867.7,23858.6,23861.8,555100.0
09-03-2026 12:53,23861.05,23886.4,23859.85,23884.6,825822.0
09-03-2026 12:54,23884.65,23891.4,23882.1,23889.5,742220.0
09-03-2026 12:55,23889.9,23895.65,23881.0,23888.9,941103.0
09-03-2026 12:56,23889.3,23897.25,23889.1,23895.35,751863.0
09-03-2026 12:57,23894.3,23914.95,23894.3,23908.3,1101701.0
09-03-2026 12:58,23906.9,23910.9,23897.6,23904.5,826588.0
09-03-2026 12:59,23903.2,23912.45,23902.75,23910.95,674871.0
09-03-2026 13:00,23909.35,23911.75,23900.95,23902.7,830163.0
09-03-2026 13:01,23901.45,23915.9,23898.6,23915.65,1140537.0
09-03-2026 13:02,23914.8,23916.25,23906.0,23915.3,1088135.0
09-03-2026 13:03,23915.2,23916.85,23905.0,23906.3,1558908.0
09-03-2026 13:04,23907.7,23917.75,23890.2,23914.45,1391301.0
09-03-2026 13:05,23913.3,23918.2,23902.7,23910.55,1143385.0
09-03-2026 13:06,23909.1,23914.4,23907.3,23907.85,942427.0
09-03-2026 13:07,23906.75,23909.2,23900.15,23902.1,847260.0
09-03-2026 13:08,23901.65,23903.3,23893.4,23897.45,918798.0
09-03-2026 13:09,23896.2,23902.6,23895.05,23897.55,715265.0
09-03-2026 13:10,23897.2,23900.25,23896.25,23899.7,468963.0
09-03-2026 13:11,23898.35,23900.1,23890.7,23893.5,884806.0
09-03-2026 13:12,23893.3,23896.15,23886.4,23893.4,757026.0
09-03-2026 13:13,23892.3,23893.35,23866.95,23867.2,1328165.0
09-03-2026 13:14,23867.4,23873.7,23863.35,23869.7,1092710.0
09-03-2026 13:15,23870.0,23883.75,23870.0,23878.4,993021.0
09-03-2026 13:16,23878.6,23883.7,23873.35,23873.85,1014265.0
09-03-2026 13:17,23874.35,23876.7,23862.35,23863.8,1006275.0
09-03-2026 13:18,23862.4,23863.05,23854.65,23856.2,978365.0
09-03-2026 13:19,23856.5,23864.85,23853.85,23863.35,951286.0
09-03-2026 13:20,23864.8,23902.5,23861.15,23902.5,1412703.0
09-03-2026 13:21,23902.25,23902.8,23868.15,23868.15,755020.0
09-03-2026 13:22,23868.25,23879.9,23867.05,23868.55,650226.0
09-03-2026 13:23,23868.35,23878.25,23863.3,23874.95,819118.0
09-03-2026 13:24,23875.15,23878.95,23866.2,23866.75,453267.0
09-03-2026 13:25,23866.15,23876.45,23858.75,23876.45,950274.0
09-03-2026 13:26,23875.75,23898.0,23875.75,23898.0,746492.0
09-03-2026 13:27,23898.15,23904.05,23891.05,23901.05,739874.0
09-03-2026 13:28,23900.8,23903.85,23893.25,23901.25,939369.0
09-03-2026 13:29,23901.35,23906.85,23880.6,23882.15,767119.0
09-03-2026 13:30,23883.6,23893.95,23882.5,23892.7,559660.0
09-03-2026 13:31,23891.6,23901.65,23888.55,23898.65,554947.0
09-03-2026 13:32,23898.35,23906.4,23896.7,23904.2,744242.0
09-03-2026 13:33,23902.0,23937.55,23900.05,23931.95,1905410.0
09-03-2026 13:34,23931.45,23935.5,23912.3,23912.3,1335874.0
09-03-2026 13:35,23911.35,23911.35,23901.05,23905.1,585025.0
09-03-2026 13:36,23904.75,23905.55,23894.85,23895.7,737162.0
09-03-2026 13:37,23895.05,23899.6,23891.3,23899.6,852805.0
09-03-2026 13:38,23899.75,23903.1,23896.15,23900.9,444302.0
09-03-2026 13:39,23900.85,23914.4,23899.55,23909.05,535643.0
09-03-2026 13:40,23909.3,23919.35,23907.6,23909.15,749286.0
09-03-2026 13:41,23909.45,23914.2,23904.0,23909.5,957585.0
09-03-2026 13:42,23910.35,23910.95,23904.0,23904.0,454325.0
09-03-2026 13:43,23904.9,23911.8,23899.3,23909.75,475683.0
09-03-2026 13:44,23909.1,23917.65,23902.85,23902.85,552206.0
09-03-2026 13:45,23903.1,23903.7,23895.25,23896.0,1145697.0
09-03-2026 13:46,23895.4,23895.4,23878.7,23879.55,809520.0
09-03-2026 13:47,23879.85,23892.65,23876.9,23891.95,706916.0
09-03-2026 13:48,23891.8,23907.05,23885.65,23892.1,662187.0
09-03-2026 13:49,23891.0,23891.0,23885.6,23886.75,1269225.0
09-03-2026 13:50,23885.9,23891.55,23882.7,23887.5,657887.0
09-03-2026 13:51,23885.85,23889.05,23883.9,23887.0,501697.0
09-03-2026 13:52,23885.75,23908.65,23884.8,23907.85,593196.0
09-03-2026 13:53,23907.3,23910.35,23903.05,23906.8,388501.0
09-03-2026 13:54,23906.7,23906.7,23898.05,23901.15,1337400.0
09-03-2026 13:55,23900.9,23906.75,23899.15,23905.3,570660.0
09-03-2026 13:56,23904.4,23911.55,23903.85,23907.5,628269.0
09-03-2026 13:57,23907.4,23909.0,23904.05,23906.4,425385.0
09-03-2026 13:58,23905.85,23907.8,23884.85,23885.25,676536.0
09-03-2026 13:59,23884.05,23884.05,23876.05,23878.5,773006.0
09-03-2026 14:00,23878.65,23882.35,23869.85,23871.25,713147.0
09-03-2026 14:01,23871.15,23873.75,23867.05,23871.05,644916.0
09-03-2026 14:02,23871.2,23873.15,23859.6,23866.5,825279.0
09-03-2026 14:03,23867.25,23885.7,23865.95,23878.2,647851.0
09-03-2026 14:04,23877.55,23884.9,23869.4,23883.65,496818.0
09-03-2026 14:05,23883.9,23888.0,23877.3,23878.0,971758.0
09-03-2026 14:06,23878.7,23886.75,23876.65,23883.0,406957.0
09-03-2026 14:07,23881.35,23895.2,23876.85,23895.2,592040.0
09-03-2026 14:08,23897.0,23900.2,23886.85,23893.55,630834.0
09-03-2026 14:09,23893.1,23898.4,23892.1,23895.1,709228.0
09-03-2026 14:10,23893.95,23904.8,23893.0,23901.7,640279.0
09-03-2026 14:11,23903.3,23903.3,23893.95,23894.95,746743.0
09-03-2026 14:12,23893.9,23902.4,23883.9,23901.3,732761.0
09-03-2026 14:13,23901.5,23904.6,23889.3,23889.75,645245.0
09-03-2026 14:14,23889.7,23890.05,23878.75,23883.6,872349.0
09-03-2026 14:15,23884.55,23886.85,23869.5,23869.5,756571.0
09-03-2026 14:16,23869.8,23879.45,23868.45,23873.9,720593.0
09-03-2026 14:17,23873.75,23876.7,23867.1,23867.1,750176.0
09-03-2026 14:18,23867.75,23885.7,23865.9,23878.85,811098.0
09-03-2026 14:19,23878.6,23879.35,23871.55,23875.45,607718.0
09-03-2026 14:20,23875.15,23877.65,23865.5,23866.2,686052.0
09-03-2026 14:21,23865.6,23878.2,23863.95,23873.3,660193.0
