datetime,open,high,low,close,volume
25-03-2026 11:20,23417.75,23423.0,23388.45,23388.75,6519326.0
25-03-2026 11:25,23388.35,23398.65,23377.3,23388.4,5396462.0
25-03-2026 11:30,23391.5,23406.8,23380.0,23389.65,6030211.0
25-03-2026 11:35,23389.25,23394.25,23343.5,23359.1,8396650.0
25-03-2026 11:40,23358.9,23381.45,23355.65,23361.35,5330260.0
25-03-2026 11:45,23361.3,23402.7,23359.4,23390.1,6152466.0
25-03-2026 11:50,23391.85,23416.1,23389.3,23411.4,5103169.0
25-03-2026 11:55,23411.3,23416.35,23390.4,23399.35,4552043.0
25-03-2026 12:00,23399.4,23414.3,23394.5,23411.6,4524735.0
25-03-2026 12:05,23411.85,23422.45,23402.45,23411.75,4675858.0
25-03-2026 12:10,23411.25,23442.35,23408.25,23440.35,4419452.0
25-03-2026 12:15,23439.95,23447.75,23417.85,23441.4,4978764.0
25-03-2026 12:20,23441.75,23449.75,23433.4,23433.95,3662820.0
25-03-2026 12:25,23433.45,23436.3,23421.0,23429.25,4265747.0
25-03-2026 12:30,23429.0,23465.35,23416.55,23448.7,4855421.0
25-03-2026 12:35,23447.55,23458.1,23433.25,23435.55,4178537.0
25-03-2026 12:40,23434.5,23450.95,23430.9,23447.55,4308923.0
25-03-2026 12:45,23447.85,23452.25,23414.35,23418.65,5640425.0
25-03-2026 12:50,23419.45,23420.4,23389.8,23390.25,4652250.0
25-03-2026 12:55,23391.0,23400.85,23372.35,23375.35,4832512.0
25-03-2026 13:00,23374.85,23403.15,23369.7,23399.55,4267802.0
25-03-2026 13:05,23400.5,23420.5,23384.9,23392.3,3834946.0
25-03-2026 13:10,23393.75,23405.0,23390.0,23392.6,2926185.0
25-03-2026 13:15,23392.2,23411.65,23381.5,23381.5,3493658.0
25-03-2026 13:20,23381.0,23397.1,23371.55,23392.6,3439141.0
25-03-2026 13:25,23391.5,23424.3,23391.0,23412.95,3677019.0
25-03-2026 13:30,23414.15,23432.35,23388.1,23423.95,4511347.0
25-03-2026 13:35,23424.5,23439.25,23417.9,23429.5,4029913.0
25-03-2026 13:40,23429.9,23434.9,23420.3,23432.55,4849734.0
25-03-2026 13:45,23432.95,23451.3,23429.2,23444.9,4968062.0
25-03-2026 13:50,23445.75,23462.8,23423.2,23428.55,5946822.0
25-03-2026 13:55,23428.0,23437.1,23419.0,23430.2,4598589.0
25-03-2026 14:00,23430.35,23460.3,23429.2,23443.45,5850449.0
25-03-2026 14:05,23444.5,23447.9,23402.7,23406.3,8358720.0
25-03-2026 14:10,23406.7,23418.7,23387.45,23390.75,4904435.0
25-03-2026 14:15,23390.3,23403.95,23375.45,23375.75,5316269.0
25-03-2026 14:20,23375.8,23385.65,23316.8,23321.4,7811455.0
25-03-2026 14:25,23321.2,23340.85,23314.35,23337.25,6468851.0
25-03-2026 14:30,23337.35,23353.85,23304.5,23338.0,6398556.0
25-03-2026 14:35,23338.8,23348.55,23321.3,23337.6,6423150.0
25-03-2026 14:40,23337.45,23368.05,23336.7,23357.35,5082566.0
25-03-2026 14:45,23357.1,23367.65,23331.45,23344.7,5133458.0
25-03-2026 14:50,23345.1,23350.25,23319.1,23325.05,6534715.0
25-03-2026 14:55,23325.8,23335.25,23318.5,23334.85,6831327.0
25-03-2026 15:00,23332.5,23357.45,23284.1,23330.0,21673114.0
25-03-2026 15:05,23330.05,23330.05,23296.65,23321.65,14000196.0
25-03-2026 15:10,23321.6,23325.4,23299.45,23300.65,18005585.0
25-03-2026 15:15,23302.95,23311.4,23274.6,23274.6,13642381.0
25-03-2026 15:20,23277.85,23296.6,23273.95,23296.6,15808320.0
25-03-2026 15:25,23296.2,23309.0,23287.65,23309.0,12308470.0
25-03-2026 15:30,23305.1,23305.1,23305.1,23305.1,2319005.0
27-03-2026 09:15,23173.55,23186.1,23029.4,23041.8,24923017.0
27-03-2026 09:20,23039.95,23101.15,23025.5,23075.1,13820106.0
27-03-2026 09:25,23072.7,23087.95,23054.55,23056.8,10025638.0
27-03-2026 09:30,23056.55,23063.85,23016.85,23018.35,9128836.0
27-03-2026 09:35,23018.1,23024.15,23000.85,23024.15,6046880.0
27-03-2026 09:40,23024.3,23055.75,23022.35,23053.55,5984111.0
27-03-2026 09:45,23053.1,23054.6,23024.85,23039.25,6007473.0
27-03-2026 09:50,23038.65,23040.1,23014.3,23015.35,8078954.0
27-03-2026 09:55,23014.3,23017.3,22978.45,22992.25,6250259.0
27-03-2026 10:00,22991.45,23034.95,22988.8,23024.85,6144879.0
27-03-2026 10:05,23024.35,23024.35,22998.35,23015.6,6480846.0
27-03-2026 10:10,23015.5,23015.5,22977.25,22980.5,4418861.0
27-03-2026 10:15,22980.9,22986.4,22971.75,22973.35,5146111.0
27-03-2026 10:20,22973.35,23011.25,22967.3,23007.9,5292020.0
27-03-2026 10:25,23007.65,23014.05,22991.35,23006.75,4622342.0
27-03-2026 10:30,23006.55,23038.65,23002.9,23009.4,5928903.0
27-03-2026 10:35,23009.6,23020.4,22996.2,23018.7,4363917.0
27-03-2026 10:40,23018.4,23018.4,22987.0,22989.15,4458683.0
27-03-2026 10:45,22988.35,22989.4,22973.0,22977.9,4488713.0
27-03-2026 10:50,22977.7,22979.65,22948.5,22952.1,5580094.0
27-03-2026 10:55,22952.25,22977.8,22948.1,22973.5,5199159.0
27-03-2026 11:00,22973.4,22997.7,22967.1,22979.15,5978170.0
27-03-2026 11:05,22979.25,22992.85,22972.7,22989.35,4260406.0
27-03-2026 11:10,22990.5,23001.15,22976.8,22990.45,4997052.0
27-03-2026 11:15,22990.9,22992.7,22956.25,22960.15,4990773.0
27-03-2026 11:20,22959.7,22964.0,22946.7,22947.35,5399900.0
27-03-2026 11:25,22948.8,22961.8,22927.3,22934.5,5343536.0
27-03-2026 11:30,22935.3,22952.15,22929.3,22938.95,5953896.0
27-03-2026 11:35,22939.7,22957.0,22934.8,22950.45,5203733.0
27-03-2026 11:40,22951.4,22957.3,22933.1,22950.55,4739376.0
27-03-2026 11:45,22950.8,22957.45,22943.45,22949.25,3848932.0
27-03-2026 11:50,22949.05,22961.8,22946.45,22958.3,4627400.0
27-03-2026 11:55,22958.1,22958.5,22938.8,22946.65,4915336.0
27-03-2026 12:00,22946.0,22946.0,22917.2,22936.85,4769333.0
27-03-2026 12:05,22936.4,22954.25,22932.4,22939.35,4741479.0
27-03-2026 12:10,22938.3,22940.0,22924.5,22934.35,4519819.0
27-03-2026 12:15,22932.95,22934.9,22905.95,22909.2,5349462.0
27-03-2026 12:20,22908.95,22933.2,22905.6,22932.3,4291715.0
27-03-2026 12:25,22932.8,22964.25,22924.05,22962.3,5522555.0
27-03-2026 12:30,22962.8,22963.8,22930.65,22958.0,4430248.0
27-03-2026 12:35,22957.75,22967.55,22950.65,22954.85,4340097.0
27-03-2026 12:40,22954.95,22965.55,22938.95,22964.7,4583510.0
27-03-2026 12:45,22965.0,22966.45,22944.4,22956.8,5109832.0
27-03-2026 12:50,22957.95,22973.2,22939.9,22956.35,4809723.0
27-03-2026 12:55,22956.55,22961.3,22942.2,22945.65,4380536.0
27-03-2026 13:00,22945.05,22952.6,22925.85,22926.6,4633462.0
27-03-2026 13:05,22926.2,22935.9,22925.3,22926.4,4003565.0
27-03-2026 13:10,22926.6,22944.85,22920.0,22943.65,4884300.0
27-03-2026 13:15,22943.15,22992.95,22939.7,22972.75,5517491.0
27-03-2026 13:20,22970.9,22971.0,22945.05,22960.3,4423321.0
27-03-2026 13:25,22961.65,22977.25,22935.75,22936.4,4386848.0
27-03-2026 13:30,22935.8,22937.2,22918.35,22922.6,4185722.0
27-03-2026 13:35,22922.9,22934.15,22909.3,22912.35,3987351.0
27-03-2026 13:40,22911.85,22949.15,22909.45,22930.3,4012893.0
27-03-2026 13:45,22931.35,22937.9,22920.75,22922.95,5249041.0
27-03-2026 13:50,22923.15,22945.3,22920.45,22928.55,4949174.0
27-03-2026 13:55,22929.6,22937.15,22912.75,22922.85,5143337.0
27-03-2026 14:00,22922.9,22930.6,22916.2,22919.9,5491362.0
27-03-2026 14:05,22920.15,22925.0,22895.05,22908.55,7724346.0
27-03-2026 14:10,22909.7,22915.05,22884.5,22911.05,6628393.0
27-03-2026 14:15,22911.65,22917.1,22893.75,22895.5,8246910.0
27-03-2026 14:20,22896.2,22905.35,22882.15,22888.55,6125099.0
27-03-2026 14:25,22891.25,22899.4,22872.1,22885.15,6345595.0
27-03-2026 14:30,22886.65,22886.95,22852.7,22856.7,7054809.0
27-03-2026 14:35,22858.7,22868.2,22831.35,22837.0,6584459.0
27-03-2026 14:40,22837.95,22867.4,22832.45,22852.6,6647986.0
27-03-2026 14:45,22854.35,22864.15,22848.1,22855.2,7199271.0
27-03-2026 14:50,22856.75,22869.2,22848.45,22856.45,7432613.0
27-03-2026 14:55,22858.4,22865.2,22840.4,22846.55,8274683.0
27-03-2026 15:00,22845.0,22845.0,22813.65,22831.3,35047288.0
27-03-2026 15:05,22829.9,22830.9,22812.25,22819.8,32635530.0
27-03-2026 15:10,22821.25,22833.25,22811.2,22814.4,33945465.0
27-03-2026 15:15,22814.8,22820.35,22805.3,22820.35,34350455.0
27-03-2026 15:20,22819.55,22821.3,22804.55,22815.85,33955593.0
27-03-2026 15:25,22814.85,22839.5,22807.75,22839.5,25933501.0
30-03-2026 09:15,22549.65,22618.05,22470.15,22522.45,39716329.0
30-03-2026 09:20,22521.2,22551.4,22500.1,22529.3,19091932.0
30-03-2026 09:25,22526.1,22590.4,22516.9,22580.75,14535816.0
30-03-2026 09:30,22581.4,22685.55,22576.75,22683.6,13729781.0
30-03-2026 09:35,22681.55,22714.1,22661.9,22677.4,10057777.0
30-03-2026 09:40,22675.8,22703.7,22652.65,22659.25,7891297.0
30-03-2026 09:45,22659.55,22690.0,22628.85,22630.45,8764212.0
30-03-2026 09:50,22630.2,22665.3,22617.2,22618.5,6588483.0
30-03-2026 09:55,22617.95,22629.8,22596.95,22615.3,5924661.0
30-03-2026 10:00,22614.7,22665.5,22604.7,22651.2,6593938.0
30-03-2026 10:05,22650.05,22650.05,22594.05,22601.6,6393379.0
30-03-2026 10:10,22600.2,22600.2,22556.6,22596.75,7096752.0
30-03-2026 10:15,22595.9,22603.95,22553.5,22556.3,5077322.0
30-03-2026 10:20,22555.3,22564.55,22537.65,22544.35,6851158.0
30-03-2026 10:25,22542.65,22564.0,22534.75,22534.75,5973949.0
30-03-2026 10:30,22535.45,22540.25,22519.2,22529.15,5449743.0
30-03-2026 10:35,22528.5,22549.5,22526.25,22538.3,5972237.0
30-03-2026 10:40,22538.85,22554.6,22512.25,22514.55,4865463.0
30-03-2026 10:45,22513.3,22535.05,22509.45,22527.35,4487728.0
30-03-2026 10:50,22528.0,22538.3,22491.4,22493.35,5412969.0
30-03-2026 10:55,22493.25,22524.2,22478.35,22490.2,5921090.0
30-03-2026 11:00,22489.6,22509.05,22483.65,22504.3,4450912.0
30-03-2026 11:05,22503.45,22509.3,22472.3,22472.3,5250544.0
30-03-2026 11:10,22471.45,22482.1,22454.0,22478.55,5873638.0
30-03-2026 11:15,22479.25,22483.5,22466.9,22481.3,3800644.0
30-03-2026 11:20,22480.35,22486.85,22467.5,22482.35,5242950.0
30-03-2026 11:25,22481.25,22488.25,22465.8,22468.2,5266019.0
30-03-2026 11:30,22468.1,22506.3,22457.35,22503.8,5064098.0
30-03-2026 11:35,22503.3,22535.8,22503.2,22516.25,6994085.0
30-03-2026 11:40,22515.05,22519.15,22484.75,22486.65,4765444.0
30-03-2026 11:45,22485.7,22485.7,22460.4,22464.55,6318033.0
30-03-2026 11:50,22465.05,22480.25,22453.0,22478.6,5211008.0
30-03-2026 11:55,22477.7,22489.85,22468.15,22484.0,5103015.0
30-03-2026 12:00,22483.15,22560.6,22480.3,22549.35,7776607.0
30-03-2026 12:05,22549.05,22594.5,22545.65,22558.3,8776604.0
30-03-2026 12:10,22557.55,22578.1,22553.8,22567.1,5386521.0
30-03-2026 12:15,22566.9,22577.45,22550.85,22555.3,4991626.0
30-03-2026 12:20,22555.35,22594.1,22531.05,22531.3,5287895.0
30-03-2026 12:25,22531.15,22534.6,22502.85,22519.15,5629290.0
30-03-2026 12:30,22519.85,22523.5,22508.0,22517.4,4286594.0
30-03-2026 12:35,22516.65,22569.45,22514.05,22565.6,6304109.0
30-03-2026 12:40,22564.65,22579.3,22555.8,22557.05,4526402.0
30-03-2026 12:45,22557.35,22560.7,22530.55,22530.55,4126928.0
30-03-2026 12:50,22530.1,22533.05,22484.05,22503.95,5394505.0
30-03-2026 12:55,22501.75,22506.7,22491.75,22505.8,3435074.0
30-03-2026 13:00,22506.1,22511.4,22486.15,22491.35,4228214.0
30-03-2026 13:05,22490.85,22504.9,22485.35,22495.8,4452158.0
30-03-2026 13:10,22495.3,22506.95,22481.45,22499.2,3950555.0
30-03-2026 13:15,22498.55,22516.35,22479.1,22484.95,4729278.0
30-03-2026 13:20,22485.3,22495.05,22482.2,22484.35,4808759.0
30-03-2026 13:25,22484.25,22486.4,22456.55,22476.45,5278089.0
30-03-2026 13:30,22476.2,22486.05,22464.05,22485.8,4301948.0
30-03-2026 13:35,22485.6,22502.1,22474.25,22493.65,4894000.0
30-03-2026 13:40,22494.35,22500.5,22454.85,22462.05,5781366.0
30-03-2026 13:45,22461.15,22468.15,22446.55,22448.0,4787840.0
30-03-2026 13:50,22445.55,22452.9,22420.25,22422.1,5967790.0
30-03-2026 13:55,22420.95,22441.6,22420.0,22428.8,6759923.0
30-03-2026 14:00,22428.1,22487.2,22423.75,22462.3,7597358.0
30-03-2026 14:05,22461.2,22475.85,22449.45,22449.45,5813032.0
30-03-2026 14:10,22449.05,22451.9,22417.95,22420.5,5960865.0
30-03-2026 14:15,22420.2,22425.35,22409.3,22411.55,5748000.0
30-03-2026 14:20,22412.35,22431.85,22383.2,22388.0,7995547.0
30-03-2026 14:25,22386.0,22394.4,22375.8,22378.05,6344358.0
30-03-2026 14:30,22376.55,22410.6,22359.55,22362.5,11472299.0
30-03-2026 14:35,22361.4,22378.5,22350.65,22362.9,9584085.0
30-03-2026 14:40,22363.45,22383.9,22358.7,22366.8,8073013.0
30-03-2026 14:45,22365.6,22383.4,22340.05,22362.0,9756171.0
30-03-2026 14:50,22361.35,22376.9,22344.7,22348.5,8093026.0
30-03-2026 14:55,22347.7,22357.8,22337.8,22349.95,8381660.0
30-03-2026 15:00,22348.5,22348.5,22283.85,22291.2,45193319.0
30-03-2026 15:05,22291.2,22307.7,22289.1,22299.4,33927553.0
30-03-2026 15:10,22297.1,22342.0,22295.45,22335.6,35411277.0
30-03-2026 15:15,22335.45,22356.55,22325.15,22341.8,36552798.0
30-03-2026 15:20,22342.3,22381.25,22341.85,22377.45,32575287.0
30-03-2026 15:25,22376.0,22391.0,22359.15,22379.2,27202755.0
01-04-2026 09:15,22899.0,22902.25,22809.0,22887.0,37590637.0
01-04-2026 09:20,22888.6,22903.95,22872.55,22899.55,14711134.0
01-04-2026 09:25,22900.0,22930.4,22898.25,22929.75,9653922.0
01-04-2026 09:30,22928.55,22937.65,22845.45,22854.5,13629660.0
01-04-2026 09:35,22853.25,22854.0,22824.15,22828.1,10726991.0
01-04-2026 09:40,22828.5,22873.7,22827.4,22854.95,8576733.0
01-04-2026 09:45,22851.45,22898.1,22848.5,22897.55,9023763.0
01-04-2026 09:50,22897.75,22932.1,22896.2,22915.15,9629127.0
01-04-2026 09:55,22914.95,22919.1,22885.0,22893.15,8272513.0
01-04-2026 10:00,22892.9,22941.3,22890.45,22927.15,8102107.0
01-04-2026 10:05,22927.55,22932.0,22905.1,22906.8,5396782.0
01-04-2026 10:10,22907.45,22907.45,22862.55,22868.85,5803854.0
01-04-2026 10:15,22867.9,22878.85,22857.4,22871.15,5975481.0
01-04-2026 10:20,22871.7,22879.45,22822.05,22828.35,6640598.0
01-04-2026 10:25,22827.85,22828.15,22771.65,22796.5,7471003.0
01-04-2026 10:30,22797.1,22816.3,22778.35,22796.0,4697139.0
01-04-2026 10:35,22796.4,22816.4,22796.15,22813.8,4358793.0
01-04-2026 10:40,22813.15,22815.0,22787.35,22807.5,4910420.0
01-04-2026 10:45,22808.6,22820.25,22791.9,22797.15,4462530.0
01-04-2026 10:50,22797.6,22802.05,22783.45,22789.85,4041534.0
01-04-2026 10:55,22791.5,22791.5,22769.5,22770.75,5651906.0
01-04-2026 11:00,22771.35,22771.35,22743.6,22749.1,4686538.0
01-04-2026 11:05,22748.7,22786.0,22738.25,22770.55,5166053.0
01-04-2026 11:10,22771.2,22791.65,22758.1,22763.75,4194651.0
01-04-2026 11:15,22763.55,22767.55,22747.7,22767.2,4680386.0
01-04-2026 11:20,22766.8,22782.8,22764.9,22781.65,3674634.0
01-04-2026 11:25,22781.5,22800.65,22781.5,22790.1,5719739.0
01-04-2026 11:30,22788.85,22811.65,22786.45,22798.5,7697413.0
01-04-2026 11:35,22797.9,22814.35,22788.85,22813.45,5509703.0
01-04-2026 11:40,22813.5,22822.65,22798.2,22799.15,4587893.0
01-04-2026 11:45,22797.65,22798.65,22743.65,22754.1,6574773.0
01-04-2026 11:50,22751.95,22765.0,22742.6,22745.6,5773476.0
01-04-2026 11:55,22743.2,22778.15,22736.6,22775.9,4237244.0
01-04-2026 12:00,22774.1,22841.15,22774.1,22838.75,6234704.0
01-04-2026 12:05,22834.55,22842.4,22827.0,22839.15,7166616.0
01-04-2026 12:10,22837.8,22864.6,22828.15,22859.3,4844269.0
01-04-2026 12:15,22857.75,22864.2,22834.7,22837.75,5522478.0
01-04-2026 12:20,22836.3,22841.95,22825.55,22831.4,3608233.0
01-04-2026 12:25,22829.55,22836.95,22817.85,22832.8,3808610.0
01-04-2026 12:30,22831.0,22847.4,22824.25,22829.5,3698636.0
01-04-2026 12:35,22827.95,22842.7,22816.55,22842.5,3809422.0
01-04-2026 12:40,22841.55,22856.35,22829.55,22834.6,4573482.0
01-04-2026 12:45,22834.95,22881.1,22833.85,22868.65,4283114.0
01-04-2026 12:50,22868.45,22875.55,22860.4,22873.55,3542855.0
01-04-2026 12:55,22873.05,22874.35,22855.7,22862.05,3942558.0
01-04-2026 13:00,22862.1,22873.6,22855.5,22864.6,3957966.0
01-04-2026 13:05,22864.9,22878.55,22862.1,22869.15,3320136.0
01-04-2026 13:10,22868.95,22883.4,22842.7,22883.3,4006006.0
01-04-2026 13:15,22883.2,22897.95,22839.85,22843.0,4434508.0
01-04-2026 13:20,22843.0,22843.5,22805.6,22810.6,4959707.0
01-04-2026 13:25,22810.55,22812.45,22795.0,22807.95,4834773.0
01-04-2026 13:30,22808.35,22808.35,22760.1,22776.75,4568019.0
01-04-2026 13:35,22776.25,22776.35,22748.5,22764.75,5300989.0
01-04-2026 13:40,22763.9,22763.9,22648.35,22675.15,9560350.0
01-04-2026 13:45,22674.85,22720.5,22658.7,22703.2,5719855.0
01-04-2026 13:50,22702.45,22708.6,22691.5,22697.95,4255222.0
01-04-2026 13:55,22697.55,22725.9,22690.5,22703.65,3617815.0
01-04-2026 14:00,22703.75,22730.5,22688.2,22720.8,3378829.0
01-04-2026 14:05,22720.65,22739.85,22715.45,22737.25,4274492.0
01-04-2026 14:10,22739.0,22756.6,22727.9,22753.0,3931101.0
01-04-2026 14:15,22754.35,22756.8,22723.75,22742.05,3188502.0
01-04-2026 14:20,22741.35,22743.1,22709.95,22723.4,4344004.0
01-04-2026 14:25,22723.15,22736.0,22717.0,22733.4,3454919.0
01-04-2026 14:30,22734.55,22734.9,22704.45,22709.15,4757139.0
01-04-2026 14:35,22708.25,22709.35,22665.2,22667.75,5287358.0
01-04-2026 14:40,22666.2,22678.55,22641.3,22662.65,5724830.0
01-04-2026 14:45,22660.6,22662.5,22618.6,22641.2,6145103.0
01-04-2026 14:50,22640.9,22666.75,22629.8,22657.2,5785210.0
01-04-2026 14:55,22656.8,22685.35,22644.85,22647.8,6226331.0
01-04-2026 15:00,22651.25,22692.55,22651.25,22676.75,13131949.0
01-04-2026 15:05,22676.95,22684.4,22669.9,22682.1,10859383.0
01-04-2026 15:10,22682.75,22691.3,22670.05,22671.65,13824565.0
01-04-2026 15:15,22671.1,22688.5,22668.6,22681.1,12488621.0
01-04-2026 15:20,22681.25,22683.9,22672.95,22683.5,13275577.0
01-04-2026 15:25,22683.55,22706.3,22674.6,22703.15,12635027.0
02-04-2026 09:15,22383.4,22394.65,22209.15,22228.0,22220767.0
02-04-2026 09:20,22226.35,22255.95,22215.6,22252.15,9453537.0
02-04-2026 09:25,22251.45,22261.6,22236.35,22244.45,7956809.0
02-04-2026 09:30,22244.35,22268.75,22239.45,22255.4,7544665.0
02-04-2026 09:35,22255.4,22290.75,22244.0,22251.45,6590489.0
02-04-2026 09:40,22249.9,22278.1,22244.0,22264.45,6024787.0
02-04-2026 09:45,22264.2,22273.2,22227.35,22235.65,5790127.0
02-04-2026 09:50,22235.7,22241.7,22212.7,22221.15,5189675.0
02-04-2026 09:55,22220.8,22227.55,22205.55,22206.5,4366244.0
02-04-2026 10:00,22206.8,22229.8,22189.15,22216.1,5797648.0
02-04-2026 10:05,22215.5,22215.5,22184.0,22186.35,8485887.0
02-04-2026 10:10,22186.4,22236.65,22182.55,22234.35,5201714.0
02-04-2026 10:15,22234.5,22234.5,22190.65,22206.55,4637388.0
02-04-2026 10:20,22206.8,22226.5,22189.45,22191.3,3977627.0
02-04-2026 10:25,22189.75,22221.4,22188.95,22217.65,5370770.0
02-04-2026 10:30,22216.85,22229.0,22208.5,22214.0,3274478.0
02-04-2026 10:35,22213.4,22224.35,22206.8,22221.35,3605170.0
02-04-2026 10:40,22219.95,22236.2,22215.1,22221.4,4020236.0
02-04-2026 10:45,22221.2,22225.1,22189.45,22206.35,4597330.0
02-04-2026 10:50,22204.85,22237.45,22199.25,22226.6,3861356.0
02-04-2026 10:55,22225.6,22249.5,22220.3,22243.7,4006235.0
02-04-2026 11:00,22242.95,22250.2,22230.3,22234.85,4201015.0
02-04-2026 11:05,22236.3,22243.35,22222.4,22235.7,5839715.0
02-04-2026 11:10,22233.4,22235.05,22217.95,22227.65,4877603.0
02-04-2026 11:15,22225.85,22231.3,22206.05,22217.65,4507099.0
02-04-2026 11:20,22216.6,22220.55,22206.25,22212.0,8959707.0
02-04-2026 11:25,22209.0,22222.75,22202.75,22207.6,3236121.0
02-04-2026 11:30,22206.5,22224.1,22203.7,22219.8,4465685.0
02-04-2026 11:35,22218.9,22239.2,22218.3,22234.4,3507585.0
02-04-2026 11:40,22234.75,22237.25,22221.4,22223.15,5612510.0
02-04-2026 11:45,22224.3,22251.05,22223.1,22242.0,3928512.0
02-04-2026 11:50,22242.65,22256.75,22241.65,22247.4,3541132.0
02-04-2026 11:55,22246.05,22300.6,22243.6,22277.55,5036246.0
02-04-2026 12:00,22277.2,22288.75,22260.4,22271.25,4172712.0
02-04-2026 12:05,22269.5,22270.2,22244.55,22264.3,4591562.0
02-04-2026 12:10,22263.15,22277.4,22259.05,22267.85,2633288.0
02-04-2026 12:15,22266.95,22272.45,22256.9,22261.45,3171935.0
02-04-2026 12:20,22261.35,22266.2,22231.25,22261.65,3592235.0
02-04-2026 12:25,22258.9,22295.0,22255.7,22294.5,2977990.0
02-04-2026 12:30,22293.2,22319.45,22285.15,22316.55,5920700.0
02-04-2026 12:35,22316.45,22360.75,22307.7,22349.3,5539713.0
02-04-2026 12:40,22349.7,22368.1,22334.3,22363.05,4503075.0
02-04-2026 12:45,22363.3,22367.05,22336.65,22350.9,5437394.0
02-04-2026 12:50,22351.15,22362.95,22323.55,22326.25,4579392.0
02-04-2026 12:55,22325.2,22371.7,22325.2,22365.3,7124211.0
02-04-2026 13:00,22364.85,22406.0,22364.85,22373.35,6400857.0
02-04-2026 13:05,22372.9,22378.75,22330.9,22376.8,5219880.0
02-04-2026 13:10,22375.9,22376.9,22355.35,22369.85,3428894.0
02-04-2026 13:15,22368.5,22394.65,22360.3,22388.45,4175162.0
02-04-2026 13:20,22388.55,22439.65,22385.65,22439.65,6687122.0
02-04-2026 13:25,22439.75,22489.05,22421.05,22488.25,6539310.0
02-04-2026 13:30,22488.45,22502.85,22458.0,22491.8,6445718.0
02-04-2026 13:35,22491.0,22523.0,22465.15,22517.8,4900956.0
02-04-2026 13:40,22519.15,22543.5,22513.4,22535.65,5050447.0
02-04-2026 13:45,22537.8,22561.55,22524.5,22533.8,4528884.0
02-04-2026 13:50,22533.55,22560.2,22519.1,22532.05,5281024.0
02-04-2026 13:55,22530.15,22538.45,22493.8,22530.35,5950008.0
02-04-2026 14:00,22529.45,22561.8,22519.85,22560.0,4591517.0
02-04-2026 14:05,22558.9,22573.3,22537.3,22567.95,5543244.0
02-04-2026 14:10,22566.7,22628.8,22566.4,22627.25,6571218.0
02-04-2026 14:15,22625.85,22673.15,22618.4,22651.95,8396228.0
02-04-2026 14:20,22651.55,22675.4,22637.75,22673.85,6065026.0
02-04-2026 14:25,22672.55,22684.7,22645.85,22665.65,5949847.0
02-04-2026 14:30,22665.55,22706.65,22656.6,22690.35,6462042.0
02-04-2026 14:35,22692.9,22694.5,22620.95,22630.85,6884376.0
02-04-2026 14:40,22632.25,22639.6,22572.85,22584.6,10245308.0
02-04-2026 14:45,22584.4,22634.95,22569.15,22615.5,5896762.0
02-04-2026 14:50,22614.9,22663.6,22609.9,22659.1,5957816.0
02-04-2026 14:55,22659.15,22667.15,22641.65,22658.3,5406394.0
02-04-2026 15:00,22659.0,22697.35,22650.8,22689.85,20722568.0
02-04-2026 15:05,22690.35,22747.35,22686.95,22746.65,17944722.0
02-04-2026 15:10,22747.9,22761.95,22733.5,22760.4,16738702.0
02-04-2026 15:15,22761.95,22782.3,22715.6,22717.65,19213553.0
02-04-2026 15:20,22717.95,22724.35,22673.6,22690.45,17841403.0
02-04-2026 15:25,22691.3,22711.5,22678.5,22700.7,12487197.0
02-04-2026 15:30,22700.7,22700.7,22700.7,22700.7,1264543.0
06-04-2026 09:15,22780.3,22798.25,22591.7,22666.05,20467152.0
06-04-2026 09:20,22671.3,22714.35,22646.7,22653.55,11065779.0
06-04-2026 09:25,22657.25,22661.95,22602.2,22609.05,8302065.0
06-04-2026 09:30,22604.85,22684.85,22596.5,22681.05,8570625.0
06-04-2026 09:35,22681.7,22746.9,22678.2,22704.35,10910779.0
06-04-2026 09:40,22704.85,22714.35,22602.2,22620.2,8919029.0
06-04-2026 09:45,22620.2,22636.35,22589.9,22589.9,6091297.0
06-04-2026 09:50,22591.1,22603.25,22567.85,22573.0,5705301.0
06-04-2026 09:55,22571.1,22586.55,22566.65,22569.3,4299790.0
06-04-2026 10:00,22569.1,22591.6,22561.9,22589.6,5472994.0
06-04-2026 10:05,22590.45,22632.05,22586.0,22614.95,4370404.0
06-04-2026 10:10,22615.85,22656.8,22597.25,22654.85,7292710.0
06-04-2026 10:15,22659.8,22679.7,22613.3,22638.6,6135746.0
06-04-2026 10:20,22639.5,22662.8,22637.0,22640.55,4114915.0
06-04-2026 10:25,22638.35,22645.0,22591.3,22634.45,5541362.0
06-04-2026 10:30,22634.05,22640.4,22598.85,22636.8,3172188.0
06-04-2026 10:35,22637.7,22661.85,22634.45,22661.0,4733398.0
06-04-2026 10:40,22661.7,22662.65,22627.3,22653.5,4427100.0
06-04-2026 10:45,22653.95,22663.25,22641.15,22657.0,4319376.0
06-04-2026 10:50,22657.3,22669.2,22610.25,22617.4,5719680.0
06-04-2026 10:55,22618.7,22651.3,22609.6,22635.85,4660920.0
06-04-2026 11:00,22635.6,22635.8,22587.85,22590.05,5014753.0
06-04-2026 11:05,22590.3,22603.3,22577.4,22588.55,4551092.0
06-04-2026 11:10,22587.4,22587.4,22542.95,22567.8,5444495.0
06-04-2026 11:15,22567.45,22611.95,22558.65,22611.95,4109283.0
